"id","created_at","updated_at","offer_id","due_date","amount","status","paid_at","payment_link","confirmation_requested_at","confirmed_at","rejected_reason"
3,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-01-25 03:00:00.000 +0300,83000,canceled,,,,,
69,2026-01-08 23:41:10.343 +0300,2026-03-13 16:45:10.483 +0300,12,2026-01-25 03:00:00.000 +0300,78300,paid,2026-03-13 16:45:10.484 +0300,,2026-03-13 11:05:18.275 +0300,2026-03-13 16:45:10.484 +0300,
4,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-02-10 03:00:00.000 +0300,83000,canceled,,,,,
5,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-02-25 03:00:00.000 +0300,83000,canceled,,,,,
6,2026-01-08 23:16:04.279 +0300,2026-01-19 14:07:43.202 +0300,1,2026-03-10 03:00:00.000 +0300,83000,canceled,,,,,
72,2026-01-08 23:48:38.567 +0300,2026-01-09 00:10:50.693 +0300,13,2025-11-10 03:00:00.000 +0300,87500,canceled,,,,,
77,2026-01-09 00:06:13.615 +0300,2026-01-09 00:07:25.572 +0300,14,2026-01-10 03:00:00.000 +0300,73312,paid,2026-01-09 00:07:25.573 +0300,,2026-01-09 00:07:14.719 +0300,2026-01-09 00:07:25.573 +0300,
73,2026-01-08 23:48:38.567 +0300,2026-01-09 00:10:50.693 +0300,13,2025-11-25 03:00:00.000 +0300,87500,canceled,,,,,
76,2026-01-09 00:06:13.615 +0300,2026-01-09 00:07:55.813 +0300,14,2025-12-25 03:00:00.000 +0300,73312,paid,2026-01-09 00:07:55.814 +0300,,2026-01-09 00:07:53.044 +0300,2026-01-09 00:07:55.814 +0300,
61,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2025-12-10 03:00:00.000 +0300,81000,canceled,,,,,
62,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2025-12-25 03:00:00.000 +0300,81000,canceled,,,,,
63,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2026-01-10 03:00:00.000 +0300,81000,canceled,,,,,
64,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2026-01-25 03:00:00.000 +0300,81000,canceled,,,,,
65,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2026-02-10 03:00:00.000 +0300,81000,canceled,,,,,
66,2026-01-08 23:38:34.708 +0300,2026-01-09 00:13:53.070 +0300,11,2026-02-25 03:00:00.000 +0300,81000,canceled,,,,,
55,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2025-12-10 03:00:00.000 +0300,100000,canceled,,,,,
56,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2025-12-25 03:00:00.000 +0300,100000,canceled,,,,,
57,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2026-01-10 03:00:00.000 +0300,100000,canceled,,,,,
58,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2026-01-25 03:00:00.000 +0300,100000,canceled,,,,,
59,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2026-02-10 03:00:00.000 +0300,100000,canceled,,,,,
60,2026-01-08 23:32:17.287 +0300,2026-01-09 00:14:36.989 +0300,9,2026-02-25 03:00:00.000 +0300,100000,canceled,,,,,
44,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2025-11-25 03:00:00.000 +0300,60900,canceled,,,,,
45,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2025-12-10 03:00:00.000 +0300,60900,canceled,,,,,
46,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2025-12-25 03:00:00.000 +0300,60900,canceled,,,,,
47,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2026-01-10 03:00:00.000 +0300,60900,canceled,,,,,
48,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2026-01-25 03:00:00.000 +0300,60900,canceled,,,,,
37,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2025-12-10 03:00:00.000 +0300,62600,canceled,,,,,
38,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2025-12-25 03:00:00.000 +0300,62600,canceled,,,,,
39,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2026-01-10 03:00:00.000 +0300,62600,canceled,,,,,
40,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2026-01-25 03:00:00.000 +0300,62600,canceled,,,,,
41,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2026-02-10 03:00:00.000 +0300,62600,canceled,,,,,
42,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2026-02-25 03:00:00.000 +0300,62600,canceled,,,,,
